date day month year wy yd wyd tavg vpd rnet gs ga lai trans swp precip
2001-04-28 28 4 2001 2001 118 209 13.963 229.000818 8512439.107 0.923006717217124 6.576309 0.931226 0.793142 -0.5 0
2001-04-29 29 4 2001 2001 119 210 14.677 343.623467 10788039.732 1.13792504588036 6.576227 0.9312 1.147687 -0.5 0
2001-04-30 30 4 2001 2001 120 211 14.978 407.449783 11713636.703 1.14613298385313 6.576145 0.931175 1.318038 -0.5 0
2001-05-01 1 5 2001 2001 121 212 14.978 407.449783 11536436.691 1.09990924476977 6.576062 0.931149 1.299546 -0.5 0
2001-05-02 2 5 2001 2001 122 213 15.267 254.706455 8776229.647 1.06075103697557 6.57598 0.931124 0.869271 -0.5 0
2001-05-03 3 5 2001 2001 123 214 17.783 710.695918 12608174.241 1.35905044790811 6.575898 0.931098 1.914216 -0.5 0
2001-05-04 4 5 2001 2001 124 215 17.605 719.023384 12623940.391 1.39917829819397 6.575816 0.931073 1.901129 -0.5 0
2001-05-05 5 5 2001 2001 125 216 16.865 626.54046 12516719.074 1.27912069116356 6.575733 0.931047 1.755812 -0.5 0
2001-05-06 6 5 2001 2001 126 217 16.588 561.924577 12325582.457 1.37882966043696 6.575651 0.931022 1.663746 -0.5 0
2001-05-07 7 5 2001 2001 127 218 16.588 561.924577 12325473.079 1.236628446918 6.575569 0.930996 1.663722 -0.5 0
2001-05-08 8 5 2001 2001 128 219 16.939 450.808351 11686146.401 1.30714131646875 6.575487 0.930971 1.459618 -0.5 0
2001-05-09 9 5 2001 2001 129 220 17.116 437.811728 11511587.179 1.20318356369644 6.575404 0.930945 1.451088 -0.5 0
2001-05-10 10 5 2001 2001 130 221 15.649 220.646505 7944828.947 1.1644268157845 6.575322 0.93092 0.738578 -0.5 0.333
2001-05-11 11 5 2001 2001 131 222 15.76 211.877219 7641435.753 1.07135599887345 6.575254 0.931031 0.773576 -0.5 0
2001-05-12 12 5 2001 2001 132 223 15.158 220.608394 8129407.425 0.960370568663957 6.575304 0.932276 0.721026 -0.5 0.222
2001-05-13 13 5 2001 2001 133 224 15.434 196.223103 7273224.809 1.02126557217864 6.57535 0.933486 0.64711 -0.5 0.273
2001-05-14 14 5 2001 2001 134 225 15.109 352.076051 11015664.738 1.03867021332974 6.575397 0.934705 1.135144 -0.5 0
2001-05-15 15 5 2001 2001 135 226 15.372 381.424514 11348156.751 1.02090858580072 6.575446 0.935952 1.214675 -0.5 0
2001-05-16 16 5 2001 2001 136 227 16.753 271.499058 9049135.762 1.17902441138402 6.575499 0.937224 1.039627 -0.5 0
2001-05-17 17 5 2001 2001 137 228 15.57 227.635367 8344094.68 1.11403090053504 6.57556 0.938579 0.778118 -0.5 0.375
2001-05-18 18 5 2001 2001 138 229 15.851 299.145086 9988176.023 1.1343910480206 6.575611 0.939837 1.010085 -0.5 0.346
2001-05-19 19 5 2001 2001 139 230 17.362 261.1044 8587064.732 1.28548727625884 6.575667 0.941139 1.03558 -0.5 0
2001-05-20 20 5 2001 2001 140 231 16.593 330.148824 10336937.865 1.27832714038221 6.575732 0.942535 1.206461 -0.5 0
2001-05-21 21 5 2001 2001 141 232 15.196 259.428539 9344028.452 1.05203400161709 6.575793 0.943894 0.866327 -0.5 0.882
2001-05-22 22 5 2001 2001 142 233 15.965 191.631777 7108772.23 1.07760421862068 6.575843 0.945141 0.666018 -0.5 0.267
2001-05-23 23 5 2001 2001 143 234 18.819 451.938791 11380375.42 1.38849138005132 6.575895 0.946412 1.64304 -0.5 0
2001-05-24 24 5 2001 2001 144 235 18.819 451.938791 11482426.787 1.429124332761 6.575971 0.947907 1.659185 -0.5 0
2001-05-25 25 5 2001 2001 145 236 17.317 221.41256 7687133.134 1.32113084260401 6.576046 0.949401 0.732427 -0.5 0.749
2001-05-26 26 5 2001 2001 146 237 16.576 130.401182 4844523.016 1.13753753635939 6.57611 0.950778 0.434774 -0.5 2.088
2001-05-27 27 5 2001 2001 147 238 16.144 127.48965 4855198.251 1.08608427534341 6.576158 0.952009 0.419952 -0.5 1.66
2001-05-28 28 5 2001 2001 148 239 18.365 390.84807 10878777.811 1.36583451885477 6.576203 0.953211 1.499536 -0.5 0
2001-05-29 29 5 2001 2001 149 240 16.985 498.153002 12346077.422 1.19550958733936 6.576277 0.954689 1.592695 -0.5 0
2001-05-30 30 5 2001 2001 150 241 17.2 524.789325 12483940.296 1.32032277830424 6.576342 0.95608 1.651321 -0.5 0
2001-05-31 31 5 2001 2001 151 242 17.811 482.034711 12057430.756 1.3739847820549 6.576408 0.957484 1.64582 -0.5 0
2001-06-01 1 6 2001 2001 152 243 16.968 311.687359 9980615.59 1.35532369203712 6.576478 0.958926 1.127364 -0.5 0.644
2001-06-02 2 6 2001 2001 153 244 17.1 242.824428 8365325.873 1.21176312832028 6.576543 0.960314 0.913591 -0.5 0.41
2001-06-03 3 6 2001 2001 154 245 15.408 466.670957 12362211.228 1.01427887590171 6.576607 0.961696 1.329772 -0.5 1.396
2001-06-04 4 6 2001 2001 155 246 16.328 491.880129 12367237.05 1.17711426769909 6.576661 0.962992 1.522454 -0.5 0
2001-06-05 5 6 2001 2001 156 247 16.507 440.090267 11926042.659 1.29355333399682 6.576723 0.964354 1.461726 -0.5 0
2001-06-06 6 6 2001 2001 157 248 16.985 498.153002 12295931.471 1.19150797107266 6.576787 0.965731 1.596508 -0.5 0
2001-06-07 7 6 2001 2001 158 249 17.379 470.649815 12008540.377 1.36859235065481 6.576853 0.967139 1.59195 -0.5 0
2001-06-08 8 6 2001 2001 159 250 16.751 330.370728 10429997.986 1.25144969204655 6.576922 0.968573 1.176789 -0.5 0.382
2001-06-09 9 6 2001 2001 160 251 18.282 290.134541 9162897.331 1.40339118665718 6.576988 0.969967 1.221818 -0.5 0
2001-06-10 10 6 2001 2001 161 252 17.833 528.508763 12384463.89 1.36326767447802 6.577063 0.971457 1.729568 -0.5 0
2001-06-11 11 6 2001 2001 162 253 17.656 540.617207 12493696.748 1.34523888284125 6.577134 0.972915 1.73084 -0.5 0
2001-06-12 12 6 2001 2001 163 254 17.417 510.283396 12356788.172 1.30813918062349 6.577205 0.974362 1.669226 -0.5 0
2001-06-13 13 6 2001 2001 164 255 17.811 482.034711 12071241.161 1.31429528610838 6.577275 0.9758 1.663803 -0.5 0
2001-06-14 14 6 2001 2001 165 256 19.051 691.165858 12908904.65 1.45081131146278 6.577347 0.977264 2.03239 -0.5 0
2001-06-15 15 6 2001 2001 166 257 19.529 757.976625 13006140.146 1.51192105629447 6.577422 0.978754 2.13214 -0.5 0
2001-06-16 16 6 2001 2001 167 258 18.92 592.968557 12585722.049 1.41952386920573 6.577497 0.980243 1.926426 -0.5 0
2001-06-17 17 6 2001 2001 168 259 17.401 257.282382 8767732.054 1.28984875601581 6.577573 0.981741 1.081091 -0.5 0
2001-06-18 18 6 2001 2001 169 260 18.28 339.683787 10203444.678 1.39755445864037 6.577642 0.983165 1.394385 -0.5 0
2001-06-19 19 6 2001 2001 170 261 18.817 499.312936 12033916.616 1.50212178194038 6.577717 0.98466 1.7922 -0.5 0
2001-06-20 20 6 2001 2001 171 262 19.034 481.411424 11832790.609 1.53131274615218 6.577795 0.986174 1.780339 -0.5 0
2001-06-21 21 6 2001 2001 172 263 18.58 419.59608 11303382.674 1.51469999452783 6.577874 0.9877 1.622902 -0.5 0
2001-06-22 22 6 2001 2001 173 264 20.123 495.450332 11701710.049 1.535081606971 6.577951 0.989211 1.892723 -0.5 0
2001-06-23 23 6 2001 2001 174 265 20.123 495.450332 11707407.251 1.71005383387073 6.578034 0.990781 1.89489 -0.5 0
2001-06-24 24 6 2001 2001 175 266 18.975 383.565991 10717164.634 1.49720214204371 6.578117 0.992347 1.567422 -0.5 0
2001-06-25 25 6 2001 2001 176 267 18.228 499.8159 12203345.995 1.33219413326881 6.578197 0.993877 1.754867 -0.5 0
2001-06-26 26 6 2001 2001 177 268 18.443 528.34697 12370181.922 1.39625570170136 6.578271 0.995355 1.819844 -0.5 0
2001-06-27 27 6 2001 2001 178 269 20.336 753.172442 13019122.879 1.51439901598171 6.578346 0.996844 2.240928 -0.5 0
2001-06-28 28 6 2001 2001 179 270 20.139 765.595007 13064153.659 1.54942226898312 6.578422 0.998351 2.232188 -0.5 0
2001-06-29 29 6 2001 2001 180 271 19.446 666.031759 12893189.902 1.57810157088616 6.578498 0.999849 2.085901 -0.5 0
2001-06-30 30 6 2001 2001 181 272 18.228 499.8159 12231188.853 1.34606966080111 6.578575 1.001351 1.764774 -0.5 0
2001-07-01 1 7 2001 2001 182 273 18.977 332.799274 9906925.306 1.49448473971466 6.578649 1.002831 1.432422 -0.5 0
2001-07-02 2 7 2001 2001 183 274 19.475 503.001889 11984248.52 1.59055773469541 6.578729 1.004368 1.878718 -0.5 0
2001-07-03 3 7 2001 2001 184 275 19.952 571.370507 12376335.604 1.57531623036809 6.57881 1.005915 2.02352 -0.524885 0
2001-07-04 4 7 2001 2001 185 276 20.864 606.004432 12413134.153 1.6720871327436 6.578891 1.007459 2.139571 -0.583723 0
2001-07-05 5 7 2001 2001 186 277 20.864 606.004432 12418907.817 1.63743925755345 6.578971 1.009003 2.127532 -0.669302 0
2001-07-06 6 7 2001 2001 187 278 20.123 495.450332 11762481.956 1.5706904733437 6.57905 1.010524 1.876426 -0.777043 0
2001-07-07 7 7 2001 2001 188 279 18.689 359.6636 10481513.584 1.45337284559874 6.579126 1.012025 1.366208 -0.881583 0.36
2001-07-08 8 7 2001 2001 189 280 18.997 436.39041 11458329.336 1.42974500621859 6.579195 1.013455 1.654014 -0.941529 0
2001-07-09 9 7 2001 2001 190 281 18.58 419.59608 11381056.653 1.38325096546792 6.579264 1.014885 1.572115 -1.055953 0
2001-07-10 10 7 2001 2001 191 282 18.58 419.59608 11385870.634 1.34422772585376 6.579328 1.016271 1.554545 -1.180818 0
2001-07-11 11 7 2001 2001 192 283 16.939 450.808351 12103673.219 1.19090415035193 6.57939 1.017632 1.453226 -1.327235 0
2001-07-12 12 7 2001 2001 193 284 18.131 643.952234 12999387.602 1.21679893851765 6.579439 1.018866 1.774146 -1.484289 0
2001-07-13 13 7 2001 2001 194 285 18.131 643.952234 13004173.554 1.21053414684682 6.579489 1.020113 1.722316 -1.756568 0
2001-07-14 14 7 2001 2001 195 286 18.528 576.280226 12680386.742 1.09991843526209 6.579532 1.021294 1.632195 -2.079474 0
2001-07-15 15 7 2001 2001 196 287 16.901 411.298529 11718511.626 0.928602042242503 6.579569 1.022415 1.201042 -2.441206 0
2001-07-16 16 7 2001 2001 197 288 17.379 470.649815 12199604.027 0.91178303945605 6.579589 1.02338 1.280202 -2.694775 0
2001-07-17 17 7 2001 2001 198 289 17.594 497.875551 12374913.203 0.850369151395249 6.579605 1.024299 1.263026 -3.028485 0
2001-07-18 18 7 2001 2001 199 290 18.186 452.8677 11841480.816 0.851499937154927 6.579612 1.025129 1.166789 -3.413902 0
2001-07-19 19 7 2001 2001 200 291 18.186 452.8677 11778885.151 0.745972271740431 6.579608 1.025862 1.07011 -3.802288 0
2001-07-20 20 7 2001 2001 201 292 17.202 483.324254 12296163.429 0.474274055615673 6.579591 1.026463 0.939248 -4.18921 0
2001-07-21 21 7 2001 2001 202 293 17.202 483.324254 12297761.381 0.422157111104099 6.579557 1.0269 0.845607 -4.546385 0
2001-07-22 22 7 2001 2001 203 294 17.811 482.034711 12151445.272 0.545298785209657 6.57951 1.027213 0.78925 -4.876859 0
2001-07-23 23 7 2001 2001 204 295 17.596 454.480094 11951748.844 0.328217578824373 6.579451 1.027409 0.659092 -5.197185 0
2001-07-24 24 7 2001 2001 205 296 17.408 314.514766 9995623.49 0.283584843792832 6.579379 1.027477 0.452556 -5.435001 0
2001-07-25 25 7 2001 2001 206 297 17.625 294.392674 9497968.167 0.286168847734669 6.579297 1.027448 0.424095 -5.484693 0
2001-07-26 26 7 2001 2001 207 298 17.625 294.392674 9497879.567 0.322336097643437 6.579214 1.02742 0.416628 -5.51576 0
2001-07-27 27 7 2001 2001 208 299 17.888 328.168514 9966093.762 0.257220823755345 6.579132 1.027392 0.447238 -5.55189 0
2001-07-28 28 7 2001 2001 209 300 17.046 290.675335 9492922.785 0.252850930351995 6.57905 1.027364 0.36221 -5.632878 0
2001-07-29 29 7 2001 2001 210 301 16.831 264.265187 8949604.861 0.162324482192485 6.578967 1.027336 0.325886 -5.643089 0
2001-07-30 30 7 2001 2001 211 302 17.886 375.555895 10779697.346 0.305408395733523 6.578885 1.027308 0.467184 -5.641876 0
2001-07-31 31 7 2001 2001 212 303 18.543 374.701978 10552521.806 0.244010139094792 6.578803 1.02728 0.445999 -5.78243 0
2001-08-01 1 8 2001 2001 213 304 17.446 371.258877 11022891.002 0.240589314322683 6.57872 1.027251 0.351207 -5.914051 0.257
2001-08-02 2 8 2001 2001 214 305 17.886 375.555895 10946585.945 0.206021086255533 6.578638 1.027223 0.3719 -5.969914 0
2001-08-03 3 8 2001 2001 215 306 16.751 330.370728 10560605.788 0.137190066933024 6.578556 1.027195 0.267942 -6.054511 0.336
2001-08-04 4 8 2001 2001 216 307 18.365 390.84807 10884816.175 0.15359791948397 6.578473 1.027167 0.363096 -6.05321 0
2001-08-05 5 8 2001 2001 217 308 19.006 641.204697 12877432.94 0.131915598443688 6.578391 1.027139 0.449218 -6.148515 0
2001-08-06 6 8 2001 2001 218 309 19.006 641.204697 12877318.722 0.142680124064223 6.578309 1.027111 0.330117 -6.392962 0
2001-08-07 7 8 2001 2001 219 310 18.705 563.679187 12538608.7 0.0919154438559668 6.578226 1.027083 0.240817 -6.529881 0
2001-08-08 8 8 2001 2001 220 311 18.819 451.938791 11546408.927 2e-04 6.578144 1.027054 0.201033 -6.566729 0
2001-08-09 9 8 2001 2001 221 312 17.625 294.392674 9356082.22 0.169969866602799 6.578062 1.027026 0.133124 -6.565319 0
2001-08-10 10 8 2001 2001 222 313 18.405 387.308928 10817905.382 0.0114573940428064 6.577979 1.026998 0.176759 -6.563908 0
2001-08-11 11 8 2001 2001 223 314 18.92 592.968557 12667029.279 0.0551186051744598 6.577897 1.02697 0.234273 -6.562498 0
2001-08-12 12 8 2001 2001 224 315 18.92 592.968557 12538123.916 0.0762985866474639 6.577815 1.026942 0.221387 -6.621881 0
2001-08-13 13 8 2001 2001 225 316 19.643 652.537037 12703964.404 0.0604179201127513 6.577733 1.026914 0.214155 -6.669904 0
2001-08-14 14 8 2001 2001 226 317 19.051 691.165858 12914672.894 0.0447452717590044 6.57765 1.026886 0.173616 -6.725933 0
2001-08-15 15 8 2001 2001 227 318 18.311 591.00051 12633342.934 0.104175684463671 6.577568 1.026857 0.13798 -6.755633 0
2001-08-16 16 8 2001 2001 228 319 18.103 356.170178 10248917.544 2e-04 6.577486 1.026829 0.101722 -6.754182 0
2001-08-17 17 8 2001 2001 229 320 17.886 375.555895 10647678.552 0.0875353923932846 6.577403 1.026801 0.10451 -6.752731 0
2001-08-18 18 8 2001 2001 230 321 18.425 484.51713 11849325.761 0.105394567926555 6.577321 1.026773 0.129204 -6.75128 0
2001-08-19 19 8 2001 2001 231 322 17.833 528.508763 12349684.188 0.152161146412641 6.577239 1.026745 0.128788 -6.749829 0
2001-08-20 20 8 2001 2001 232 323 17.379 470.649815 11823557.129 0.138309182366263 6.577157 1.026717 0.115387 -6.748379 0
2001-08-21 21 8 2001 2001 233 324 16.722 466.027224 11943049.355 2e-04 6.577074 1.026689 0.108575 -6.746929 0
2001-08-22 22 8 2001 2001 234 325 17.2 524.789325 12301046.321 0.0637395866421055 6.576992 1.026661 0.121359 -6.745479 0
2001-08-23 23 8 2001 2001 235 326 17.439 554.760586 12441374.79 0.0659011081172779 6.57691 1.026632 0.12799 -6.74403 0
2001-08-24 24 8 2001 2001 236 327 18.348 630.883581 12658123.524 2e-04 6.576827 1.026604 0.147216 -6.742581 0
2001-08-25 25 8 2001 2001 237 328 18.611 666.033533 12747052.194 0.0251419347799485 6.576745 1.026576 0.132974 -6.778098 0
2001-08-26 26 8 2001 2001 238 329 19.006 641.204697 12605505.756 0.0458603271083743 6.576663 1.026548 0.117583 -6.808895 0
2001-08-27 27 8 2001 2001 239 330 18.977 332.799274 9308365.447 0.0148549266954578 6.576581 1.02652 0.074678 -6.819555 0
2001-08-28 28 8 2001 2001 240 331 18.714 296.937271 8316287.683 0.0861994780197322 6.576498 1.026492 0.063866 -6.81809 0
2001-08-29 29 8 2001 2001 241 332 18.714 296.937271 8316208.651 0.0978766131289292 6.576416 1.026464 0.064367 -6.816625 0
2001-08-30 30 8 2001 2001 242 333 19.431 395.969733 9957065.492 0.0153122928055534 6.576334 1.026436 0.087762 -6.815161 0
2001-08-31 31 8 2001 2001 243 334 18.602 470.188562 11206833.422 0.103727479376067 6.576251 1.026407 0.093162 -6.813696 0
2001-09-01 1 9 2001 2001 244 335 18.602 470.188562 11434940.927 0.0377212762680295 6.576169 1.026379 0.095686 -6.812232 0
2001-09-02 2 9 2001 2001 245 336 19.825 356.133251 9313928.377 0.0733422945318683 6.576087 1.026351 0.08637 -6.810769 0
2001-09-03 3 9 2001 2001 246 337 19.825 356.133251 9259387.984 0.0503188252126975 6.576005 1.007825 0.084766 -6.810769 0
2001-09-04 4 9 2001 2001 247 338 20.003 337.2091 8770257.582 0.0716309280250198 6.575922 0.98996 0.132593 -6.681169 0
2001-09-05 5 9 2001 2001 248 339 19.908 464.175316 10439197.154 0.133617682077909 6.57584 0.972756 0.217059 -6.55956 0
2001-09-06 6 9 2001 2001 249 340 18.528 576.280226 11767779.379 0.0258779517816538 6.575758 0.956214 0.223099 -6.54513 0
2001-09-07 7 9 2001 2001 250 341 17.811 482.034711 11135093.349 0.00277759030047624 6.575676 0.940332 0.176374 -6.575011 0
2001-09-08 8 9 2001 2001 251 342 18.019 255.615442 7097073.549 0.0766618381088663 6.575593 0.925112 0.109978 -6.544595 0
2001-09-09 9 9 2001 2001 252 343 18.282 290.134541 7805184.407 0.126098189267345 6.575511 0.910552 0.152373 -6.441904 0
2001-09-10 10 9 2001 2001 253 344 17.2 524.789325 11468927.254 0.125473888821749 6.575429 0.896654 0.247319 -6.35484 0
2001-09-11 11 9 2001 2001 254 345 17.439 554.760586 11562386.44 0.115070955518944 6.575347 0.883417 0.226919 -6.43167 0
2001-09-12 12 9 2001 2001 255 346 17.916 615.905915 11737508.999 0.0428843271140656 6.575264 0.87084 0.215772 -6.501051 0
2001-09-13 13 9 2001 2001 256 347 18.131 643.952234 11422122.126 0.0582355882462426 6.575182 0.858925 0.18196 -6.578147 0
2001-09-14 14 9 2001 2001 257 348 18.743 605.285904 11112013.837 0.0330274255560158 6.5751 0.84767 0.161899 -6.631922 0
2001-09-15 15 9 2001 2001 258 349 18.142 352.555657 8512521.334 0.0231776570362337 6.575018 0.837077 0.098535 -6.659847 0
2001-09-16 16 9 2001 2001 259 350 18.758 403.731539 9102422.146 0.158527639688951 6.574935 0.827145 0.137868 -6.585679 0
2001-09-17 17 9 2001 2001 260 351 17.511 407.118351 9520525.7 0.125974712331004 6.574853 0.817873 0.133234 -6.555507 0
2001-09-18 18 9 2001 2001 261 352 17.511 407.118351 9488768.792 0.0683408509302538 6.574771 0.809262 0.138233 -6.532579 0
2001-09-19 19 9 2001 2001 262 353 17.362 261.1044 6752497.417 0.118995485555069 6.574689 0.801312 0.091402 -6.521885 0
2001-09-20 20 9 2001 2001 263 354 17.54 243.681236 6235028.344 0.085825192102955 6.574606 0.794023 0.094009 -6.466719 0
2001-09-21 21 9 2001 2001 264 355 17.802 277.298188 6006382.42 0.136867483808721 6.574524 0.787395 0.10232 -6.416395 0
2001-09-22 22 9 2001 2001 265 356 18.019 255.615442 5482659.431 0.133490867614236 6.574442 0.781428 0.101037 -6.370819 0
2001-09-23 23 9 2001 2001 266 357 17.888 328.168514 6874005.662 0.20715626777361 6.57436 0.776121 0.136606 -6.329907 0
2001-09-24 24 9 2001 2001 267 358 18.048 556.426433 9184106.348 0.119737711375666 6.574277 0.771476 0.205266 -6.310886 0
2001-09-25 25 9 2001 2001 268 359 21.416 1039.481805 9642486.737 0.119216029302777 6.574195 0.767491 0.264118 -6.410306 0
2001-09-26 26 9 2001 2001 269 360 21.416 1039.481805 9629897.065 2e-04 6.574113 0.764166 0.164585 -6.641977 0
2001-09-27 27 9 2001 2001 270 361 19.135 779.309417 9666769.166 2e-04 6.574031 0.761503 0.085096 -6.777053 0
2001-09-28 28 9 2001 2001 271 362 19.183 629.237961 9305532.38 0.0324512418970172 6.573949 0.7595 0.070627 -6.803255 0
2001-09-29 29 9 2001 2001 272 363 19.746 745.249409 9254335.779 0.0631978820283183 6.573866 0.758158 0.078535 -6.79439 0
2001-09-30 30 9 2001 2001 273 364 20.807 1022.035803 9260706.782 0.04296596117795 6.573784 0.757477 0.078006 -6.818282 0
2001-10-01 1 10 2001 2002 274 1 21.418 996.143699 9470529.431 0.0506390830345648 6.573702 0.757456 0.052711 -6.885845 0
2001-10-02 2 10 2001 2002 275 2 19.295 565.274449 8754041.308 2e-04 6.57362 0.757435 0.025552 -6.92465 0
2001-10-03 3 10 2001 2002 276 3 18.819 451.938791 7937937.199 0.0195787147563258 6.573537 0.757414 0.021802 -6.923162 0
2001-10-04 4 10 2001 2002 277 4 18.365 390.84807 7344714.555 2e-04 6.573455 0.757394 0.019138 -6.921675 0
2001-10-05 5 10 2001 2002 278 5 18.282 290.134541 5752498.702 0.0568228621620154 6.573373 0.757373 0.014482 -6.920188 0
2001-10-06 6 10 2001 2002 279 6 16.724 424.555795 8188484.235 2e-04 6.573291 0.757352 0.01849 -6.918701 0
2001-10-07 7 10 2001 2002 280 7 17.116 437.811728 7832158.706 0.0714174954411868 6.573209 0.757331 0.018857 -6.917214 0
2001-10-08 8 10 2001 2002 281 8 16.198 361.69323 7168191.268 0.043134757831939 6.573126 0.757311 0.015192 -6.915728 0
2001-10-09 9 10 2001 2002 282 9 16.198 361.69323 7168122.741 0.0221227108052051 6.573044 0.75729 0.015458 -6.914242 0
2001-10-10 10 10 2001 2002 283 10 15.765 393.552565 7697108.873 0.0219869527007944 6.572962 0.757269 0.016258 -6.912757 0
2001-10-11 11 10 2001 2002 284 11 16.113 466.508718 8323024.944 0.0210822899085452 6.57288 0.757248 0.019298 -6.911271 0
2001-10-12 12 10 2001 2002 285 12 17.222 568.200327 8750952.763 2e-04 6.572798 0.757228 0.024356 -6.909786 0
2001-10-13 13 10 2001 2002 286 13 18.918 790.082106 9121339.024 0.0535962696738387 6.572715 0.757207 0.032481 -6.908302 0
2001-10-14 14 10 2001 2002 287 14 18.918 790.082106 9121255.929 2e-04 6.572633 0.757186 0.029013 -6.918183 0
2001-10-15 15 10 2001 2002 288 15 18.148 409.821687 6801502.076 2e-04 6.572551 0.757165 0.016298 -6.92571 0
2001-10-16 16 10 2001 2002 289 16 17.309 323.38604 5800174.828 2e-04 6.572469 0.757145 0.012354 -6.924222 0
2001-10-17 17 10 2001 2002 290 17 17.118 394.409793 6898734.29 2e-04 6.572387 0.757124 0.015135 -6.922734 0
2001-10-18 18 10 2001 2002 291 18 16.328 491.880129 8040630.92 0.0384235782454891 6.572304 0.757103 0.017068 -6.921247 0
2001-10-19 19 10 2001 2002 292 19 16.328 491.880129 8040555.754 0.0314802545178841 6.572222 0.757082 0.017388 -6.91976 0
2001-10-20 20 10 2001 2002 293 20 16.709 171.62756 2866829.175 2e-04 6.57214 0.757062 0.005432 -6.918273 0
