DAY,ET
10/02/2004,8.316140247
11/02/2004,8.372714044
12/02/2004,5.832904422
13/02/2004,6.623565487
14/02/2004,10.13927357
15/02/2004,6.947426955
16/02/2004,7.120652327
17/02/2004,7.09906246
18/02/2004,6.132149655
19/02/2004,6.75474877
20/02/2004,6.274327774
21/02/2004,4.435016915
22/02/2004,4.173008594
23/02/2004,4.474082561
24/02/2004,6.40565231
25/02/2004,5.252332239
26/02/2004,5.095094657
27/02/2004,5.015341855
28/02/2004,4.760848452
29/02/2004,4.933979549
01/03/2004,5.207135439
02/03/2004,7.386350671
03/03/2004,6.791470782
04/03/2004,8.941748079
05/03/2004,6.205622971
06/03/2004,4.692018312
07/03/2004,4.704315515
08/03/2004,5.275330442
09/03/2004,4.144731729
10/03/2004,4.125103265
11/03/2004,4.346355119
12/03/2004,3.48040903
13/03/2004,3.657098848
14/03/2004,4.08719733
15/03/2004,3.799743833
16/03/2004,4.013918685
17/03/2004,4.51268479
18/03/2004,4.67183228
19/03/2004,4.145039696
20/03/2004,3.960619077
21/03/2004,4.300598051
22/03/2004,4.659548331
23/03/2004,4.491365756
24/03/2004,3.949266776
25/03/2004,4.339745363
26/03/2004,3.326884802
27/03/2004,4.790281763
28/03/2004,5.816448366
29/03/2004,3.890152465
30/03/2004,3.025881056
31/03/2004,2.665964665
01/04/2004,3.319933446
02/04/2004,2.604492906
03/04/2004,3.223984055
04/04/2004,3.690569542
05/04/2004,4.493431752
06/04/2004,3.230438025
07/04/2004,3.302144997
08/04/2004,3.14063362
09/04/2004,3.202064292
10/04/2004,4.634622468
11/04/2004,2.654629944
12/04/2004,2.84138099
13/04/2004,4.36355248
14/04/2004,4.766512834
15/04/2004,2.194790575
16/04/2004,2.467235589
17/04/2004,3.085600069
18/04/2004,2.617097695
19/04/2004,2.479677787
20/04/2004,2.712290108
21/04/2004,4.485554067
22/04/2004,4.262393746
23/04/2004,2.400836662
24/04/2004,2.231130044
25/04/2004,1.845024626
26/04/2004,2.135418862
27/04/2004,1.904503058
28/04/2004,1.961805085
29/04/2004,1.703969917
30/04/2004,2.011807407
01/05/2004,2.175562022
02/05/2004,1.702582042
03/05/2004,1.486902626
04/05/2004,1.87639361
05/05/2004,1.954149846
06/05/2004,1.961728295
07/05/2004,1.326043321
08/05/2004,2.737526838
09/05/2004,2.368163918
10/05/2004,2.336941263
11/05/2004,2.043097389
12/05/2004,2.344158816
13/05/2004,2.501282856
14/05/2004,1.74527145
15/05/2004,1.819883757
16/05/2004,1.816462585
17/05/2004,2.049693895
18/05/2004,2.026817576
19/05/2004,1.502983411
20/05/2004,1.507233037
21/05/2004,1.47430763
22/05/2004,3.100433147
23/05/2004,2.200730437
24/05/2004,1.703099471
25/05/2004,1.257262764
26/05/2004,0.982714915
27/05/2004,1.088105881
28/05/2004,1.621731373
29/05/2004,1.049498492
30/05/2004,1.459184709
31/05/2004,2.62183144
01/06/2004,1.899857955
02/06/2004,0.793120113
03/06/2004,1.358610567
04/06/2004,1.069333882
05/06/2004,1.440357555
06/06/2004,2.130189706
07/06/2004,1.804909974
08/06/2004,2.250421642
09/06/2004,1.427802449
10/06/2004,1.032996997
11/06/2004,1.703416649
12/06/2004,1.727897332
13/06/2004,1.721340412
14/06/2004,1.816107713
15/06/2004,2.070755196
16/06/2004,0.792037011
17/06/2004,1.025902777
18/06/2004,1.383439362
19/06/2004,1.536911357
20/06/2004,1.271344284
21/06/2004,1.058749738
22/06/2004,1.456717265
23/06/2004,1.88093974
24/06/2004,1.64691284
25/06/2004,1.67990098
26/06/2004,1.570194912
27/06/2004,1.851596848
28/06/2004,1.711921702
29/06/2004,1.35522115
30/06/2004,1.243062983
01/07/2004,1.406031475
02/07/2004,1.492148655
03/07/2004,3.490176427
04/07/2004,1.637780552
05/07/2004,1.392338169
06/07/2004,0.915323566
07/07/2004,1.085769435
08/07/2004,1.273364895
09/07/2004,2.750632522
10/07/2004,2.18713051
11/07/2004,1.04738927
12/07/2004,1.267999278
13/07/2004,0.987639325
14/07/2004,1.218994054
15/07/2004,1.27554463
16/07/2004,1.305278129
17/07/2004,1.206506444
18/07/2004,1.002101644
19/07/2004,0.94662698
20/07/2004,1.079411766
21/07/2004,1.070778863
22/07/2004,2.131432534
23/07/2004,1.652527767
24/07/2004,1.168628431
25/07/2004,1.293457609
26/07/2004,1.250125096
27/07/2004,1.206224417
28/07/2004,0.845295941
29/07/2004,1.073479758
30/07/2004,1.649122287
31/07/2004,1.942817963
01/08/2004,1.079395566
02/08/2004,1.258094283
03/08/2004,1.329550644
04/08/2004,1.514119613
05/08/2004,1.508174985
06/08/2004,1.467237027
07/08/2004,1.515391514
08/08/2004,1.373799161
09/08/2004,1.694566645
10/08/2004,1.803989827
11/08/2004,1.830869155
12/08/2004,3.287399535
13/08/2004,2.79228015
14/08/2004,2.314663861
15/08/2004,1.550988114
16/08/2004,2.410420687
17/08/2004,1.578656601
18/08/2004,1.646266077
19/08/2004,2.011501374
20/08/2004,2.633658002
21/08/2004,2.968975776
22/08/2004,1.996465399
23/08/2004,2.164006574
24/08/2004,3.323866194
25/08/2004,4.317979441
26/08/2004,4.751810628
27/08/2004,3.193010407
28/08/2004,3.680126538
29/08/2004,1.739309432
30/08/2004,1.777171452
31/08/2004,2.557912375
ET.Monthly,
Mar-01,145.7027118
Apr-01,91.60371344
May-01,51.75318077
Jun-01,38.03419269
Jul-01,39.56365209
Aug-01,66.2893263
Sep-01,96.00392593
Oct-01,113.6107728
Nov-01,143.2033054
Dec-01,169.5142856
Jan-02,192.7320135
Feb-02,153.8125613
Mar-02,129.371262
Apr-02,91.28719069
May-02,70.54892298
Jun-02,43.42840198
Jul-02,54.15529453
Aug-02,69.80010912
Sep-02,94.97043023
Oct-02,133.4942616
Nov-02,168.3437497
Dec-02,194.2425287
Jan-03,221.5395194
Feb-03,162.0612713
Mar-03,126.4199474
Apr-03,93.59904162
May-03,55.77695911
Jun-03,42.64578778
Jul-03,51.99947027
Aug-03,66.55035084
Sep-03,89.31827877
Oct-03,112.3916508
Nov-03,177.4267553
Dec-03,197.0977964
Jan-04,175.4809968
Feb-04,179.5117329
Mar-04,143.4048633
Apr-04,89.96752665
May-04,57.84177881
Jun-04,45.71197109
Jul-04,44.25207839
Aug-04,69.07165704
ET.Annual,
2001,955.2790667
2002,1396.186726
2003,1396.826829
2004,805.2426049
ET.MonthlyAve,
1,6.34142505
2,5.828065477
3,4.394345036
4,3.05381227
5,1.902587433
6,1.415169613
7,1.532020123
8,2.191221317
9,3.11436261
10,3.865555754
11,5.433042337
12,6.030694739
ET.AnnualAve,
1,3.121827015
2,3.825169113
3,3.826922819
4,3.30017461
ET_formulation,
1,Penman-Monteith FAO56
ET_type,
1,Reference Crop ET
message1,
1,Sunshine hour data have been used for calculating incoming solar radiation
message2,
1,Wind data have been used for calculating the reference crop evapotranspiration
ET.Daily,
01/03/2001,5.14458125
02/03/2001,5.045235594
03/03/2001,5.040010832
04/03/2001,5.254040733
05/03/2001,5.965396545
06/03/2001,8.795410646
07/03/2001,6.327323105
08/03/2001,7.790814956
09/03/2001,8.061102205
10/03/2001,5.756114648
11/03/2001,4.946449029
12/03/2001,4.773358949
13/03/2001,3.816554602
14/03/2001,4.672834414
15/03/2001,6.150329728
16/03/2001,6.273339806
17/03/2001,3.53889312
18/03/2001,3.1021856
19/03/2001,3.36597772
20/03/2001,4.33823275
21/03/2001,3.22909421
22/03/2001,3.208950198
23/03/2001,3.417140002
24/03/2001,4.135797433
25/03/2001,3.483302547
26/03/2001,3.316647083
27/03/2001,2.914821068
28/03/2001,3.476123409
29/03/2001,3.497671947
30/03/2001,3.27495144
31/03/2001,3.590026221
01/04/2001,2.908701785
02/04/2001,3.790942312
03/04/2001,4.35527147
04/04/2001,3.300165843
05/04/2001,3.452304557
06/04/2001,3.601188819
07/04/2001,6.11963829
08/04/2001,2.979572553
09/04/2001,2.624344051
10/04/2001,2.512049966
11/04/2001,2.658156232
12/04/2001,2.893592577
13/04/2001,3.10944296
14/04/2001,3.916969387
15/04/2001,3.00504358
16/04/2001,2.248426132
17/04/2001,3.045655133
18/04/2001,4.247258379
19/04/2001,3.020971744
20/04/2001,2.877239653
21/04/2001,2.443473319
22/04/2001,1.913692004
23/04/2001,2.379780104
24/04/2001,2.425828896
25/04/2001,3.730678566
26/04/2001,2.849231875
27/04/2001,2.272665861
28/04/2001,2.132328608
29/04/2001,2.871407558
30/04/2001,1.917691223
01/05/2001,2.091150922
02/05/2001,1.723168889
03/05/2001,2.363825848
04/05/2001,1.960418379
05/05/2001,1.697008854
06/05/2001,1.584007079
07/05/2001,1.997737957
08/05/2001,2.422796703
09/05/2001,1.755102798
10/05/2001,1.421421761
11/05/2001,1.554528094
12/05/2001,1.866491236
13/05/2001,2.562635356
14/05/2001,2.739108121
15/05/2001,2.104262039
16/05/2001,1.78507708
17/05/2001,1.226483265
18/05/2001,1.208928731
19/05/2001,1.102679398
20/05/2001,1.116117394
21/05/2001,1.323287525
22/05/2001,1.364466481
23/05/2001,1.336059587
24/05/2001,1.270470066
25/05/2001,2.185136053
26/05/2001,1.924967622
27/05/2001,1.525661921
28/05/2001,1.393931026
29/05/2001,1.018186995
30/05/2001,1.027789598
31/05/2001,1.100273993
01/06/2001,1.805721057
02/06/2001,1.997525217
03/06/2001,1.098590978
04/06/2001,1.754477434
05/06/2001,2.685484404
06/06/2001,1.451428196
07/06/2001,1.383794716
08/06/2001,0.874128007
09/06/2001,1.186426718
10/06/2001,1.275764701
11/06/2001,1.52278135
12/06/2001,0.980505701
13/06/2001,1.286868452
14/06/2001,1.52015853
15/06/2001,0.922057314
16/06/2001,1.106541561
17/06/2001,1.03219455
18/06/2001,1.011102599
19/06/2001,0.852794752
20/06/2001,1.009378164
21/06/2001,0.907277068
22/06/2001,1.034646085
23/06/2001,0.964050518
24/06/2001,1.365160568
25/06/2001,1.816261943
26/06/2001,1.231595432
27/06/2001,1.041541518
28/06/2001,1.020003457
29/06/2001,1.001360075
30/06/2001,0.894571625
01/07/2001,1.188078021
02/07/2001,1.709346991
03/07/2001,1.766958714
04/07/2001,2.609391693
05/07/2001,0.802965058
06/07/2001,1.016098019
07/07/2001,0.683421267
08/07/2001,0.743933464
09/07/2001,0.727242702
10/07/2001,1.867021203
11/07/2001,1.230325111
12/07/2001,1.098112448
13/07/2001,1.368821305
14/07/2001,1.325206546
15/07/2001,1.352239091
16/07/2001,1.321971523
17/07/2001,1.365024966
18/07/2001,0.860436966
19/07/2001,0.945882057
20/07/2001,0.836303781
21/07/2001,0.971738686
22/07/2001,1.067580021
23/07/2001,0.861289004
24/07/2001,1.141360487
25/07/2001,1.563072691
26/07/2001,1.198937792
27/07/2001,1.364462094
28/07/2001,1.379549704
29/07/2001,1.145411742
30/07/2001,1.768788767
31/07/2001,2.282680178
01/08/2001,1.731182406
02/08/2001,1.30448325
03/08/2001,1.791072706
04/08/2001,2.404830662
05/08/2001,2.140692471
06/08/2001,1.762293697
07/08/2001,2.132162641
08/08/2001,2.368304186
09/08/2001,2.910525267
10/08/2001,2.491322154
11/08/2001,2.218160933
12/08/2001,1.522464157
13/08/2001,1.43376685
14/08/2001,2.656713905
15/08/2001,3.942569001
16/08/2001,3.488782078
17/08/2001,2.288418726
18/08/2001,2.372436388
19/08/2001,1.414531865
20/08/2001,1.716200925
21/08/2001,1.509443121
22/08/2001,1.878512832
23/08/2001,1.463458371
24/08/2001,3.034220713
25/08/2001,2.468024402
26/08/2001,1.869217188
27/08/2001,1.807588303
28/08/2001,1.780416915
29/08/2001,1.579291209
30/08/2001,1.984076336
31/08/2001,2.824162643
01/09/2001,1.62817338
02/09/2001,1.496576458
03/09/2001,1.568239977
04/09/2001,1.952550269
05/09/2001,2.01724116
06/09/2001,3.543619821
07/09/2001,3.521257565
08/09/2001,2.037325045
09/09/2001,2.446084004
10/09/2001,3.543191241
11/09/2001,3.092572483
12/09/2001,2.498395562
13/09/2001,2.242524888
14/09/2001,2.349540111
15/09/2001,3.15481243
16/09/2001,2.762319417
17/09/2001,2.412716442
18/09/2001,3.954243501
19/09/2001,5.196600367
20/09/2001,2.817632031
21/09/2001,3.08258535
22/09/2001,3.882316865
23/09/2001,5.111959105
24/09/2001,2.450486592
25/09/2001,2.886569321
26/09/2001,2.479323549
27/09/2001,4.09220742
28/09/2001,5.731298282
29/09/2001,6.17249713
30/09/2001,5.879066161
01/10/2001,3.317140672
02/10/2001,2.653416277
03/10/2001,2.811292495
04/10/2001,2.615723111
05/10/2001,2.946096761
06/10/2001,3.391417082
07/10/2001,3.081247958
08/10/2001,2.746852255
09/10/2001,4.393363542
10/10/2001,4.451614837
11/10/2001,3.617415558
12/10/2001,3.379696053
13/10/2001,2.706027287
14/10/2001,2.982884256
15/10/2001,3.727549696
16/10/2001,3.581996599
17/10/2001,3.28175191
18/10/2001,3.316362657
19/10/2001,3.33164884
20/10/2001,3.617269805
21/10/2001,6.775075414
22/10/2001,6.488010358
23/10/2001,4.314892378
24/10/2001,3.760793689
25/10/2001,3.960808971
26/10/2001,3.364644436
27/10/2001,3.843284917
28/10/2001,4.193765305
29/10/2001,3.839827195
30/10/2001,3.692041441
31/10/2001,3.426861
01/11/2001,3.949356327
02/11/2001,4.282248231
03/11/2001,4.603057791
04/11/2001,6.007986842
05/11/2001,3.95153669
06/11/2001,4.429936144
07/11/2001,4.71450506
08/11/2001,5.305395547
09/11/2001,4.088518295
10/11/2001,3.88093597
11/11/2001,3.502561366
12/11/2001,3.252029686
13/11/2001,3.921355286
14/11/2001,4.608258208
15/11/2001,5.160242821
16/11/2001,6.326250013
17/11/2001,6.415880106
18/11/2001,4.149063183
19/11/2001,4.832182019
20/11/2001,4.974257974
21/11/2001,6.351721332
22/11/2001,7.927055033
23/11/2001,4.384904588
24/11/2001,5.10716283
25/11/2001,4.535908805
26/11/2001,4.172721764
27/11/2001,4.190141294
28/11/2001,4.835731973
29/11/2001,4.563658906
30/11/2001,4.778741272
01/12/2001,4.849846883
02/12/2001,7.381499696
03/12/2001,4.673455587
04/12/2001,5.161944273
05/12/2001,5.836092114
06/12/2001,4.973113088
07/12/2001,4.800160309
08/12/2001,4.419835415
09/12/2001,4.890553053
10/12/2001,4.883332301
11/12/2001,4.649051144
12/12/2001,5.168380952
13/12/2001,5.346788533
14/12/2001,5.525325532
15/12/2001,5.375682263
16/12/2001,5.162957777
17/12/2001,4.784779561
18/12/2001,6.099119369
19/12/2001,7.052289261
20/12/2001,5.871113939
21/12/2001,5.062117997
22/12/2001,5.046934276
23/12/2001,5.776162369
24/12/2001,6.415638628
25/12/2001,5.604547984
26/12/2001,5.255284793
27/12/2001,5.09132151
28/12/2001,5.764119011
29/12/2001,7.001263716
30/12/2001,5.441506051
31/12/2001,6.150068183
01/01/2002,5.243037531
02/01/2002,5.663804775
03/01/2002,5.000531398
04/01/2002,5.110225475
05/01/2002,6.764100742
06/01/2002,6.691493506
07/01/2002,5.92953232
08/01/2002,5.366335815
09/01/2002,6.297929336
10/01/2002,8.78538805
11/01/2002,7.064327625
12/01/2002,5.932045683
13/01/2002,6.283354006
14/01/2002,5.965046849
15/01/2002,6.84726568
16/01/2002,6.954815038
17/01/2002,6.305548455
18/01/2002,6.964000719
19/01/2002,7.9675837
20/01/2002,6.376002273
21/01/2002,5.081606252
22/01/2002,5.276415795
23/01/2002,5.399394473
24/01/2002,7.031808181
25/01/2002,7.094748298
26/01/2002,7.205785605
27/01/2002,5.130227818
28/01/2002,5.674963712
29/01/2002,5.787239377
30/01/2002,5.477981944
31/01/2002,6.059473063
01/02/2002,5.651069005
02/02/2002,5.189161047
03/02/2002,5.689728699
04/02/2002,6.035925829
05/02/2002,4.961177386
06/02/2002,4.604639071
07/02/2002,4.782189676
08/02/2002,4.308446264
09/02/2002,4.267887771
10/02/2002,4.665742043
11/02/2002,5.663414196
12/02/2002,5.576972599
13/02/2002,6.163581819
14/02/2002,6.960148267
15/02/2002,8.003853663
16/02/2002,5.014756591
17/02/2002,4.69996908
18/02/2002,6.136871289
19/02/2002,9.686661683
20/02/2002,5.220055276
21/02/2002,5.177937388
22/02/2002,4.63308965
23/02/2002,4.410285644
24/02/2002,5.512490754
25/02/2002,5.826459163
26/02/2002,5.391357597
27/02/2002,5.052364229
28/02/2002,4.526325671
01/03/2002,3.846729257
02/03/2002,3.740187553
03/03/2002,3.981231957
04/03/2002,4.401515368
05/03/2002,5.032823905
06/03/2002,4.857988812
07/03/2002,3.95621407
08/03/2002,4.588856767
09/03/2002,4.833658897
10/03/2002,5.936536845
11/03/2002,4.157293808
12/03/2002,3.70971136
13/03/2002,4.235778517
14/03/2002,4.408914464
15/03/2002,4.057993944
16/03/2002,4.521250164
17/03/2002,5.271301673
18/03/2002,5.056532423
19/03/2002,3.862216707
20/03/2002,3.545536575
21/03/2002,3.597726797
22/03/2002,3.634672876
23/03/2002,5.924520463
24/03/2002,5.390903362
25/03/2002,3.061808658
26/03/2002,2.971466267
27/03/2002,3.281493533
28/03/2002,3.312198045
29/03/2002,3.58208627
30/03/2002,3.493478365
31/03/2002,3.118634274
01/04/2002,4.663200335
02/04/2002,5.007904281
03/04/2002,3.375654623
04/04/2002,3.411018454
05/04/2002,3.577874351
06/04/2002,3.638128536
07/04/2002,2.619200362
08/04/2002,3.543259039
09/04/2002,3.386953844
10/04/2002,2.738868514
11/04/2002,2.885512822
12/04/2002,2.893229654
13/04/2002,2.183176636
14/04/2002,3.45256455
15/04/2002,3.247883646
16/04/2002,2.601484818
17/04/2002,2.599642177
18/04/2002,2.981002065
19/04/2002,4.476220263
20/04/2002,3.669485362
21/04/2002,2.714890909
22/04/2002,3.288725176
23/04/2002,3.148492554
24/04/2002,2.132986637
25/04/2002,1.919341652
26/04/2002,2.008881087
27/04/2002,2.788473116
28/04/2002,2.337756
29/04/2002,2.028200165
30/04/2002,1.967179063
01/05/2002,2.941483798
02/05/2002,3.840300693
03/05/2002,3.637774219
04/05/2002,3.486946569
05/05/2002,2.792486185
06/05/2002,2.951882915
07/05/2002,2.889703116
08/05/2002,4.688806187
09/05/2002,2.81746789
10/05/2002,1.521380354
11/05/2002,3.27991313
12/05/2002,2.938947869
13/05/2002,1.580145516
14/05/2002,2.391972652
15/05/2002,3.219563513
16/05/2002,2.530511811
17/05/2002,1.627666464
18/05/2002,1.793188449
19/05/2002,1.128124797
20/05/2002,2.009268474
21/05/2002,1.494360759
22/05/2002,1.216494066
23/05/2002,2.143248594
24/05/2002,2.486203074
25/05/2002,1.551287571
26/05/2002,1.468998975
27/05/2002,1.471654577
28/05/2002,1.376294593
29/05/2002,1.017386024
30/05/2002,1.174365762
31/05/2002,1.081094381
01/06/2002,0.974343401
02/06/2002,1.374146987
03/06/2002,1.722585757
04/06/2002,1.83038502
05/06/2002,1.889087065
06/06/2002,2.439307522
07/06/2002,2.154917962
08/06/2002,1.284931965
09/06/2002,1.145262463
10/06/2002,1.242079827
11/06/2002,1.4302509
12/06/2002,1.807266715
13/06/2002,1.732844514
14/06/2002,1.117780126
15/06/2002,1.134312036
16/06/2002,1.153176884
17/06/2002,1.108590606
18/06/2002,1.257227784
19/06/2002,2.027452803
20/06/2002,1.511913245
21/06/2002,1.027710633
22/06/2002,1.010556779
23/06/2002,1.175196212
24/06/2002,1.842650566
25/06/2002,1.441125345
26/06/2002,1.3636726
27/06/2002,1.526712565
28/06/2002,1.458166951
29/06/2002,0.938121169
30/06/2002,1.306625581
01/07/2002,1.512113649
02/07/2002,1.91230317
03/07/2002,1.366250922
04/07/2002,1.53919683
05/07/2002,1.237782116
06/07/2002,1.591659965
07/07/2002,1.407396323
08/07/2002,2.839135064
09/07/2002,1.615379048
10/07/2002,1.486221275
11/07/2002,2.868809043
12/07/2002,2.59227996
13/07/2002,1.977914779
14/07/2002,1.040987726
15/07/2002,2.087957088
16/07/2002,1.638848909
17/07/2002,0.953580359
18/07/2002,1.420554693
19/07/2002,2.3523726
20/07/2002,1.759917581
21/07/2002,1.39912626
22/07/2002,2.227555584
23/07/2002,2.051243594
24/07/2002,1.618492464
25/07/2002,1.652346046
26/07/2002,1.483812596
27/07/2002,2.552944612
28/07/2002,0.888315271
29/07/2002,1.237394958
30/07/2002,1.365822641
31/07/2002,2.477579406
01/08/2002,1.512191079
02/08/2002,1.358633112
03/08/2002,1.405567893
04/08/2002,1.566810144
05/08/2002,2.692348462
06/08/2002,1.683483079
07/08/2002,1.629611699
08/08/2002,1.551366347
09/08/2002,2.166051424
10/08/2002,4.946555483
11/08/2002,2.175719424
12/08/2002,2.075440125
13/08/2002,1.321668243
14/08/2002,1.461210264
15/08/2002,1.815656776
16/08/2002,2.168689417
17/08/2002,2.692470662
18/08/2002,2.051281291
19/08/2002,1.807649203
20/08/2002,1.739202797
21/08/2002,1.745538721
22/08/2002,1.438792626
23/08/2002,3.182272767
24/08/2002,2.838062757
25/08/2002,2.579643442
26/08/2002,2.954442174
27/08/2002,5.829779403
28/08/2002,2.970881518
29/08/2002,1.937567947
30/08/2002,2.46795812
31/08/2002,2.033562715
01/09/2002,2.843743705
02/09/2002,4.862567335
03/09/2002,3.028965604
04/09/2002,2.852088981
05/09/2002,3.764423639
06/09/2002,2.684116174
07/09/2002,2.799863453
08/09/2002,2.325723334
09/09/2002,2.395978001
10/09/2002,2.136512419
11/09/2002,2.507648171
12/09/2002,4.519514888
13/09/2002,4.020616822
14/09/2002,5.242338499
15/09/2002,6.737806216
16/09/2002,2.25265404
17/09/2002,2.399633929
18/09/2002,2.198963829
19/09/2002,2.847804653
20/09/2002,3.348253102
21/09/2002,3.434198302
22/09/2002,2.902521809
23/09/2002,3.120414218
24/09/2002,3.328740687
25/09/2002,2.741866839
26/09/2002,3.137203332
27/09/2002,3.041323751
28/09/2002,2.460501931
29/09/2002,2.429469517
30/09/2002,2.604973044
01/10/2002,5.135771322
02/10/2002,5.759028584
03/10/2002,2.901307117
04/10/2002,2.456094126
05/10/2002,2.644855892
06/10/2002,4.979389571
07/10/2002,4.185697472
08/10/2002,3.737170236
09/10/2002,2.699802657
10/10/2002,3.382617127
11/10/2002,4.807899063
12/10/2002,6.262056052
13/10/2002,3.903919336
14/10/2002,3.26081185
15/10/2002,3.987855052
16/10/2002,5.032402649
17/10/2002,4.111838142
18/10/2002,6.103355088
19/10/2002,4.173989039
20/10/2002,3.627651088
21/10/2002,3.561570368
22/10/2002,5.802114989
23/10/2002,3.480073773
24/10/2002,3.810159624
25/10/2002,3.196719746
26/10/2002,4.18515927
27/10/2002,4.3239298
28/10/2002,5.14968393
29/10/2002,8.404352229
30/10/2002,3.876298069
31/10/2002,4.550688345
01/11/2002,6.446002813
02/11/2002,7.479443404
03/11/2002,4.224799004
04/11/2002,4.48544587
05/11/2002,4.431733927
06/11/2002,5.934045579
07/11/2002,9.137741221
08/11/2002,5.255902974
09/11/2002,4.52118471
10/11/2002,5.110119297
11/11/2002,8.646915983
12/11/2002,7.339421025
13/11/2002,4.941659826
14/11/2002,4.057790505
15/11/2002,5.306892464
